the proportionate amount of BOD removed from water at the fishery,the proportionate amount of BOD removed from water at the city,the DO level in the city,the DO level at the municipality border,the percent return on investment at the fishery,the addition to the tax rate of city,BOD removed form the water close to the ideal value of 0.65
0.7960627876665977,0.6674853342876101,-5.877062528003177,-2.968094843308705,-6.653951703925072,0.5296115225331672,0.14606278766659764
0.9954300521069981,0.9624276179625442,-6.329626218282886,-3.32109050966944,-1.0468938486977155,4.903201247587642,0.34543005210699806
0.4526604615563054,0.7777683262140633,-5.097539247732813,-3.0197016970404786,-7.407829400060118,1.019069563406949,0.19733953844369462
0.6685216324109141,0.662416055823763,-5.587544105572775,-2.959296974966978,-7.105936283093498,0.5141902253809849,0.01852163241091409
0.5634719039377913,0.3888887327321435,-5.349081221938786,-2.876182522013088,-7.290905451036862,0.0626195415517996,0.2611112672678565
0.9563229688347683,0.6997180633404876,-6.2408531392549245,-2.996904153816746,-4.1631795246072585,0.6389483401373357,0.3063229688347683
0.90511943853239,0.5044131450801768,-6.124621125468526,-2.9189474980229946,-5.587739911760671,0.18891991244096018,0.25511943853238994
0.9160242804032472,0.7961750026105866,-6.149375116515372,-3.058326457267654,-5.380181886057672,1.1447768195866108,0.2660242804032472
0.6816079324132525,0.6595109368261571,-5.617250006578083,-2.958565688000741,-7.0747458646394685,0.5055474430912719,0.03160793241325244
0.7362620976069796,0.6566192434194791,-5.741314961567844,-2.9598882557579125,-6.914185955194178,0.4970817278924835,0.08626209760697956
0.6764912928029561,0.7223868086158903,-5.60563523466271,-2.991027448814487,-7.087221002513107,0.729672916519406,0.07238680861589031
0.9655120771741128,0.7050063006170363,-6.261712415185237,-3.0008687319080654,-3.7102467242555264,0.6589795233659466,0.3155120771741128
0.5201986660494043,0.647978289632783,-5.250850971932148,-2.946737711568541,-7.343505291602301,0.47257039732148565,0.12980133395059568
0.716941699021234,0.48449896716246277,-5.697457656778202,-2.9022954602554534,-6.977349555450928,0.1624646975571542,0.16550103283753725
0.43316439220687225,0.42660910005665276,-5.053283170309601,-2.8781874404376833,-7.42318184978548,0.09726327808638802,0.22339089994334727
0.7089184409381791,0.6920758163420695,-5.679244860929667,-2.9756747284570095,-7.0013549070799845,0.6111148841320062,0.058918440938179106
0.38343127838747704,0.8781917524491525,-4.9403890019395735,-3.1219375212083067,-7.457068169419152,2.0514883959852925,0.266568721612523
0.9987086667920086,0.8229180983304794,-6.3370686736178605,-3.092764066555225,-0.5410397529601738,1.365548701107807,0.3487086667920086
0.7554445132290162,0.4517604907831432,-5.784859045029867,-2.896873801410758,-6.842784334283593,0.12362851236902483,0.19823950921685685
0.37685119728225075,0.7806440918468369,-4.92545221783071,-3.019253659591109,-7.461041559972929,1.0375247261838056,0.2731488027177493
0.31773755246909813,0.9388655096237237,-4.791264244104853,-3.2260010240693995,-7.492134235524258,3.643619825024799,0.3322624475309019
0.862740042948632,0.7356933480382999,-6.028419897493395,-3.009542391246624,-6.1560750289355655,0.7894136350159691,0.21274004294863202
0.42196779683978913,0.47977413712171346,-5.027866898826321,-2.8891672739588454,-7.431442720562702,0.15651694324895304,0.2280322031602109
0.36373383812671767,0.4699912460175961,-4.895675812547649,-2.8848687171396006,-7.468638708534421,0.14458049795777028,0.28626616187328235
0.48887267537923934,0.8207049270606217,-5.1797409731108734,-3.0585034381230654,-7.375690865035667,1.3452351116017347,0.17070492706062168
0.6177928406288811,0.43019635381541244,-5.4723897482275605,-2.886031973015046,-7.207645180624322,0.10085424957619704,0.2198036461845876
0.9117513665983847,0.3794478999473334,-6.139675602178334,-2.8936066276107635,-5.465608512432168,0.05477846054949853,0.2705521000526666
0.4073560540172001,0.8044966315498101,-4.9946982426190445,-3.0403654264370026,-7.441652493473893,1.2080942936264027,0.24264394598279992
0.3837240614645264,0.8826408106333108,-4.941053619524475,-3.1282535758397403,-7.456888784591729,2.1273607369989973,0.2662759385354736
0.7528022766295965,0.7248032923822608,-5.778861167949184,-2.9961836514266964,-6.853196468462846,0.7401375721250063,0.10280227662959651
0.38561498638390046,0.79516244080254,-4.945346019091454,-3.031454105707585,-7.455724865966201,1.137367247542615,0.26438501361609956
0.8036099746204322,0.7245651300739324,-5.894194642388381,-2.9988553063738466,-6.611660503432934,0.7390988884308267,0.15360997462043213
0.54582922821724,0.6447756365344222,-5.309032348053135,-2.9463519397127875,-7.313615092885103,0.4637738646235854,0.10417077178276002
0.42367061349326884,0.9453122563852492,-5.03173229262972,-3.244247302005867,-7.430211426804612,3.928363577177765,0.29531225638524916
0.9984712427557056,0.3504439857771493,-6.336529721055452,-2.8991492145077715,-0.5801182468839308,0.03256710659732309,0.3484712427557056
0.8638125619916739,0.3064685575319956,-6.0308545157211,-2.8790435750810324,-6.145013164274242,0.003780890029213002,0.34353144246800443
0.304043264985549,0.6227406245307973,-4.7601782115171964,-2.9286261035662586,-7.498261716620383,0.40714332987954505,0.345956735014451
0.8412178366476142,0.9846271674853189,-5.979564489190085,-3.373004796461565,-6.353075029642076,7.006187447684922,0.33462716748531884
0.9799909551283201,0.9470029015579231,-6.294579468141287,-3.279906677812776,-2.732354220479288,4.009316941136298,0.3299909551283201
0.6247436961123178,0.8003254727863109,-5.488168190174962,-3.0450298544578716,-7.195272609915454,1.1758054683158932,0.15032547278631092
0.464657919254448,0.6637354371495555,-5.124773476707597,-2.9517023104822333,-7.397729468925025,0.5181618459738333,0.18534208074555203
0.7201612932265276,0.5445056571310986,-5.704766135624218,-2.9183161763662584,-6.967367654115531,0.24980914867970605,0.10549434286890147
0.3230345905952999,0.5451200620061911,-4.803288520651331,-2.9028846894072133,-7.48966218222075,0.25083070203464386,0.32696540940470015
0.41117864613246563,0.35351129710384327,-5.003375526720697,-2.8647446194331936,-7.43904198492254,0.034787971300221265,0.29648870289615675
0.9681961503618386,0.38148449769896287,-6.267805261321374,-2.899836883845661,-3.557197814325784,0.056443538623302425,0.31819615036183857
0.6392994239303424,0.6347853261189502,-5.521209692321878,-2.9460020047557465,-7.167868910062987,0.43728312031139405,0.0152146738810498
0.5339502171955703,0.9054281116028029,-5.282066993033945,-3.1693089270563486,-7.327899738771173,2.592924618568147,0.2554281116028029
0.8793611042601781,0.9434798914929601,-6.066149706670604,-3.2616503623180284,-5.968300944374807,3.8437061950718503,0.29347989149296005
0.9968340444201478,0.6042715008971258,-6.332813280833736,-2.9599465311597175,-0.8388820164333453,0.3644010699742959,0.34683404442014776
0.7480414692047044,0.860211296016288,-5.76805413509468,-3.1131998939648176,-6.871473334905961,1.7825709265412204,0.21021129601628796
0.9805399872853444,0.532976264128262,-6.295825771137732,-2.9346740594062632,-2.686484866135447,0.2311611349005167,0.3305399872853444
0.7155210792395279,0.7898904213022829,-5.694232849873728,-3.0402601044485573,-6.981689169164797,1.0997626295004013,0.1398904213022829
0.9577642779506392,0.9015267456444735,-6.244124910947951,-3.1876250115583953,-4.098529055797429,2.5025848086258446,0.3077642779506392
0.4794746265801234,0.7961493211604518,-5.158407402336881,-3.0356757818825892,-7.3845185094756385,1.144588127795216,0.1705253734198766
0.5100384149274346,0.7532043814895062,-5.227787201885277,-3.0038763241094633,-7.354434841468234,0.8766767365181622,0.1399615850725654
0.6631669208040937,0.6801658474313083,-5.575388910225293,-2.9675162526805994,-7.118044480400729,0.5701867105424621,0.030165847431308235
0.8447582632220945,0.42337637940956835,-5.987601257514155,-2.896374589877117,-6.323626011983585,0.09407348518168157,0.22662362059043167
0.7895121063730545,0.532665689338339,-5.862192481466834,-2.918564296532662,-6.688584362420428,0.23067217978028265,0.13951210637305445
0.5456842575837139,0.8086930964975421,-5.308703264715031,-3.049300106566392,-7.313794134139336,1.2417567117518762,0.15869309649754204
0.9256660265326755,0.667149834334152,-6.171261880229174,-2.9773598776723635,-5.164650987129433,0.5285772661713262,0.27566602653267547
0.5462615038542252,0.36486523244000557,-5.310013613749092,-2.871533559558231,-7.313080517293203,0.04326755657243164,0.28513476755999445
0.8115935866900859,0.44204670607181545,-5.912317441786495,-2.897993921568849,-6.563874544771872,0.11311164446127076,0.20795329392818457
0.9970801718720192,0.48126807619688716,-6.333371990149484,-2.9237832048218215,-0.8011340747953231,0.1583844430025143,0.3470801718720192
0.40967759464454956,0.3561837810979763,-4.999968139843128,-2.865100868987181,-7.440072098546748,0.03674695632728531,0.2938162189020237
0.8577488746488942,0.6748303957579187,-6.01708994545299,-2.975504943195065,-6.205861131663239,0.5527545608950082,0.20774887464889413
0.5688188422247051,0.9847345843993771,-5.361218771850081,-3.359915817965284,-7.283645356867551,7.020195927637933,0.3347345843993771
0.9035243237227759,0.6159185338063137,-6.121000214850701,-2.9536968459077984,-5.615386092308867,0.3908866803453057,0.2535243237227759
0.7325949317086637,0.5393295589770097,-5.732990494978667,-2.9174283114126274,-6.926800989429263,0.24131600141494514,0.11067044102299028
0.405763980100852,0.6360826510185151,-4.991084234828934,-2.9375007161403426,-7.442727390647635,0.4406442883443771,0.244236019899148
0.4514757799752157,0.9410530900351044,-5.09485002054374,-3.2355393918864026,-7.4087989839650925,3.736234773438172,0.2910530900351044
0.6973982404153323,0.7225650915004236,-5.653094005742805,-2.992101722294852,-7.033793876431037,0.7304393845673964,0.07256509150042356
0.5046593918635363,0.9091640990145275,-5.215576819530227,-3.1745930171912224,-7.360025216086195,2.684361338297828,0.2591640990145275
0.6990207492736233,0.8640567622253059,-5.656777100851126,-3.115614621999531,-7.029362440186883,1.8355255498653924,0.2140567622253059
0.5251148636736837,0.7455440201242605,-5.262010740539262,-2.9992803978271105,-7.338036621621248,0.8372004759152314,0.12488513632631637
0.31898085509670104,0.35333061486937367,-4.794086541069512,-2.861523130261959,-7.491559192760833,0.03465633669002899,0.331019144903299
0.5992560200117909,0.34380519247653984,-5.430311165426765,-2.8704406380336884,-7.238584546171185,0.027859627461559233,0.3061948075234602
0.4188486753818923,0.5695856082703706,-5.020786493116896,-2.913729434801808,-7.433675311289083,0.29396397138997554,0.23115132461810772
0.9195746999310959,0.4066456531794289,-6.157434568843588,-2.8990596831632827,-5.304716790011605,0.07824268205138973,0.26957469993109584
0.5083047980289461,0.9900730399401303,-5.223851891525708,-3.3760315919374073,-7.356251077198786,7.786724202750487,0.3400730399401303
0.522461381077642,0.846750029232683,-5.255987335046248,-3.0873168207038413,-7.34100322812772,1.613627267198825,0.19675002923268303
0.805092654270291,0.928870260851681,-5.897560325193561,-3.225254402745565,-6.603031889468053,3.26535139657328,0.278870260851681
0.7138478453310955,0.9572944070597253,-5.690434608901587,-3.285382297416482,-6.986750514468211,4.570354733582306,0.3072944070597253
0.792023433453215,0.6580200219089151,-5.867893193938798,-2.9635089003490998,-6.675524708685602,0.501165751339115,0.142023433453215
0.5763188668369452,0.7233521013756001,-5.378243827719865,-2.9873255637224068,-7.273147257697922,0.7338334693231583,0.0736811331630548
0.3720224824712395,0.49131701962164953,-4.914491035209714,-2.89016260017913,-7.463887617938267,0.17126492807441895,0.27797751752876054
0.5792645602340707,0.9300652197759993,-5.38493055173134,-3.2169146053802384,-7.2689202967399495,3.3070708632848724,0.2800652197759993
0.4528908965648827,0.93639589232111,-5.098062335202284,-3.2253641207524337,-7.407640235802725,3.543601484138767,0.28639589232110996
0.9674713969502338,0.7825429306465783,-6.2661600710770315,-3.0524907672240955,-3.5995833283554965,1.0499384686501196,0.31747139695023374
0.6308904214859723,0.6166627219291227,-5.502121256773157,-2.9384508283803936,-7.183954745992649,0.39263260634434305,0.033337278070877274
0.47398930120246985,0.4287194117672992,-5.145955713729607,-2.8800903385285856,-7.389507700833972,0.09936918324537158,0.2212805882327008
0.7113446590318235,0.6116598762187712,-5.68475237600224,-2.9401986365071844,-6.994223209251087,0.38102149182501477,0.06134465903182351
0.6010744042569203,0.6435273061209696,-5.43443889766321,-2.9480408702259995,-7.235674921203367,0.4603860181411117,0.04892559574307975
0.48030720348631717,0.3347332444554322,-5.160297351913941,-2.8644800357397284,-7.383750870724783,0.021641609534855055,0.31526675554456784
0.4767064771417743,0.987751202852218,-5.152123703111828,-3.3666863561217397,-7.38705102193005,7.435456705750174,0.33775120285221794
0.6804449967455153,0.48810205370151016,-5.61461014261232,-2.901434689198771,-7.077613863423698,0.16708283343919605,0.16189794629848986
0.5541259028329932,0.5975932143206757,-5.327865799430895,-2.928259068054996,-7.303166866001277,0.34989646529322704,0.09587409716700679
0.4421602843291438,0.7119492610746345,-5.073703845427157,-2.975577047538853,-7.416255407637765,0.6862930762958352,0.20783971567085624
0.6894322792250518,0.8576042102020303,-5.635011273840868,-3.107122446878395,-7.054933328052949,1.7479247690905098,0.20760421020203024
0.4092930905420271,0.6912092477785574,-4.999095315530402,-2.963147588128165,-7.4403349212188035,0.6080387298518124,0.2407069094579729
0.46743450179318785,0.8743071510914691,-5.131076319070536,-3.1195948093702426,-7.395317340725478,1.9885206216303768,0.22430715109146904
0.6777538538803749,0.47567942491529513,-5.6085012483084515,-2.8983833440995084,-7.084176924614791,0.15145961967903143,0.1743205750847049
0.8260206800527914,0.44343000738613614,-5.945066943719837,-2.899168664602527,-6.4684800083608325,0.11458296589067585,0.20656999261386388
0.7835113095890197,0.790964831545744,-5.8485706727670745,-3.044687108536947,-6.71874806531353,1.10729637476221,0.14096483154574402
0.48959633742588743,0.9423895838302991,-5.181383685956765,-3.2399555021415454,-7.374996096682047,3.794785030571096,0.2923895838302991
0.6850329740755206,0.32185166108002367,-5.625024851151432,-2.8710558407391815,-7.066185135533265,0.01322465518815974,0.32814833891997636
0.6871489530841752,0.9905216646297768,-5.629828123501078,-3.3850554420280385,-7.0608097157784355,7.8581127645023665,0.34052166462977673
0.35959181751122277,0.6432167744098501,-4.886273425750476,-2.9388755842917815,-7.470950725827477,0.45954678427441364,0.29040818248877726
0.7297665257671015,0.3338336714120722,-5.726570013491321,-2.8748721534843185,-6.9363221901955985,0.021038287763289754,0.3161663285879278
0.7249786530163287,0.6413607587855383,-5.715701542347066,-2.9526879457730772,-6.952040198831258,0.4545597572018909,0.07497865301632867
0.47331286689057517,0.6887703888068071,-5.1444202078416055,-2.9642069684011214,-7.390114833150393,0.5994659668177278,0.17668713310942485
0.8824875708850821,0.7291073381183535,-6.073246785909136,-3.0069040153960884,-5.928623998964271,0.759190043110678,0.2324875708850821
0.5267773410204101,0.49264946599677656,-5.2657845641163314,-2.896129307904355,-7.336159904406532,0.17301541533688813,0.15735053400322346
0.916358824428152,0.8435340016331483,-6.150134531451905,-3.104717934594032,-5.373250969905432,1.5766601018647286,0.26635882442815195
0.6030527035667184,0.39810694006533276,-5.438929637096451,-2.8794004093316263,-7.232479443699091,0.07058379329848496,0.25189305993466726
0.5232057186813437,0.7296646980950035,-5.25767698140665,-2.9890657308401902,-7.340174608341224,0.7616969174506014,0.12679428131865633
0.9512646199981387,0.5151332145087391,-6.229370687395775,-2.926207651168715,-4.374144837730164,0.20414750015038807,0.3012646199981387
0.5529264938384538,0.5555447800233763,-5.325143141013291,-2.9143473245860685,-7.304702175673119,0.26861128941241175,0.0970735061615462
0.9472364101497119,0.9590674217366533,-6.220226651039846,-3.3059333631347254,-4.526341839472769,4.680765038291068,0.30906742173665325
0.7778553216345205,0.6015876337469753,-5.835731580110362,-2.939909810359302,-6.745904665447778,0.35851411565557423,0.1278553216345205
0.7349891999374247,0.39122834302869064,-5.738425483857954,-2.884175763868354,-6.918599885837612,0.06461161541580851,0.2587716569713094
0.5172535065975855,0.9142327210004826,-5.24416545997652,-3.184053144738654,-7.346724387654553,2.8168728657177615,0.26423272100048256
0.9631536405377155,0.499884554666458,-6.256358764020614,-2.9236528863964213,-3.8363300154575954,0.18270011408770137,0.31315364053771544
0.560613729560969,0.5059096891110246,-5.3425931661034,-2.9007701161346886,-7.294712142353427,0.19100269787888013,0.1440903108889754
0.9347200088239771,0.5260181962021597,-6.191814420030428,-2.9273985745347204,-4.927499274170769,0.22036919541981215,0.2847200088239771
0.9374703901249282,0.9223081140517617,-6.198057785583588,-3.2223614444930138,-4.847449857444783,3.050900579018821,0.28747039012492814
0.9579051149581623,0.8286671823689913,-6.2444446109550285,-3.093032211567938,-4.092095478864764,1.4202988562959162,0.3079051149581623
0.8281090796883905,0.878816948284769,-5.9498076108926465,-3.1423071854874443,-6.453597458150478,2.061901501141657,0.22881694828476895
0.6644896091958209,0.7579385443706507,-5.578391412874514,-3.0134962538907124,-7.115087357684603,0.9021642944368515,0.10793854437065065
0.8633490531464469,0.6334874906193044,-6.029802350642434,-2.957513743585674,-6.149810026133938,0.433943549170386,0.21334905314644692
0.45696880966919695,0.30554911274555535,-5.107319197949077,-2.8596534327476943,-7.404261788468435,0.003236726129927203,0.34445088725444467
0.9637587659438316,0.6436814966912463,-6.257732398692498,-2.9709501269414242,-3.8046874455411936,0.46080324851086596,0.31375876594383156
0.8529887798307219,0.7463540648331819,-6.006284530215739,-3.0157763824366546,-6.25089367616798,0.8412757200689616,0.20298877983072183
0.8061901401524514,0.9430134299223103,-5.900051618146065,-3.255688893951022,-6.5965743274654205,3.8226468596843883,0.2930134299223103
0.6302650368104104,0.9078419466627206,-5.500701633559632,-3.177338798079174,-7.185122888480057,2.651425649528685,0.25784194666272053
0.6899484141615504,0.4184334056708888,-5.63618290014672,-2.8869395476676347,-7.053593939869435,0.08927953923470588,0.2315665943291112
0.9236564626317041,0.8887007748831397,-6.166700170173969,-3.163934867718092,-5.212432745856882,2.237751631812265,0.27365646263170407
0.8711311886830166,0.94410457876769,-6.047467798310448,-3.2624650377272126,-6.06582994409219,3.872217740241613,0.29410457876769003
0.8914938580389014,0.3253725887544218,-6.093691057748306,-2.8836729696976886,-5.8051662251412575,0.01547822665096199,0.3246274112455782
0.5821051851370276,0.6390995024717718,-5.391378770261053,-2.9453969752657096,-7.264787138060264,0.44855025760585776,0.06789481486297244
0.9108870938125084,0.7896963808043305,-6.137713702954395,-3.052419516695084,-5.482217715233678,1.0984089573897329,0.2608870938125084
0.9240954247975515,0.6968663998602975,-6.167696614290442,-2.9920352359828577,-5.20213267987287,0.6284119504296419,0.27409542479755145
0.6830841378279462,0.5438736079219183,-5.620600992869438,-2.9163721216992924,-7.071077178989315,0.24876125477604694,0.10612639207808172
0.7649896078488126,0.5838334000806047,-5.806526409816805,-2.933000827419096,-6.803477021546718,0.3214718798912055,0.11498960784881262
0.5916142791071264,0.5133809489814786,-5.412964413573177,-2.903957270288987,-7.250530874221743,0.2016088265082714,0.13661905101852145
0.6353620444599901,0.47674968131111506,-5.5122718409241775,-2.8967525668277583,-7.175489716763038,0.15277287593365885,0.17325031868888496
0.6894930137986661,0.46973666997139973,-5.635149141322972,-2.897566615517974,-7.054775932790156,0.14427653291081155,0.1802633300286003
0.7580650955891584,0.8955946848869867,-5.79080776698739,-3.1632007558810558,-6.83226160409432,2.374373467956062,0.24559468488698666
0.3515273902209927,0.5575842399290472,-4.867967175801653,-2.9076032279671296,-7.4753362308090985,0.27219128158615025,0.2984726097790073
0.7089041708972459,0.7937678828159325,-5.679212467936749,-3.0431825403688877,-7.001396533723817,1.1272625860822059,0.14376788281593245
0.5764131306070358,0.5141279623781578,-5.378457806477972,-2.903536370789976,-7.273012913243759,0.2026886831484207,0.1358720376218422
0.3917086568421295,0.4818967895605698,-4.9591786510316345,-2.888593713934518,-7.451910055021288,0.15917397695597058,0.2582913431578705
0.5924193503057811,0.6619282891969287,-5.414791925194123,-2.955810820428509,-7.249293326968409,0.5127293329632858,0.057580649694218944
0.7288835299233517,0.7480675484491751,-5.724565612926009,-3.009746853376365,-6.939258272983386,0.8499720081180948,0.09806754844917509
0.312813272273331,0.9475610389823439,-4.780086128060462,-3.2456720785800726,-7.494380855925096,4.036666874398776,0.337186727726669
0.9488308266953451,0.425686964158666,-6.223845976598433,-2.905580434647155,-4.467644071242005,0.09634894438069486,0.2988308266953451
0.9072698000655488,0.7291349600123713,-6.129502446148797,-3.00894459117597,-5.549443967414894,0.7593140629075108,0.2572698000655488
0.8602165549704828,0.6274163800277505,-6.022691579782997,-2.9548381977453575,-6.181587822385733,0.4186196760333014,0.21021655497048275
0.41521374953187823,0.40583630943353666,-5.012535211437364,-2.8736246533516807,-7.436240298880949,0.07750483810302478,0.24416369056646336
0.4576062158689336,0.4124970825796432,-5.108766110022479,-2.876381073906671,-7.403728388972233,0.0836527813233936,0.23750291742035684
0.958503402058708,0.6392631713069635,-6.245802722673267,-2.9684632044663926,-4.064528473414804,0.44898279820589204,0.30850340205870797
0.38379006303062935,0.8034381631971479,-4.941203443079528,-3.038591401819255,-7.4568483154647645,1.1997926268276098,0.2662099369693707
0.9756106970144276,0.3894237462620908,-6.284636282222751,-2.902136281250354,-3.0719146015565624,0.06307334561833433,0.3256106970144276
0.7243338697490385,0.5191764860223849,-5.714237884330318,-2.911417875767264,-6.95411957235568,0.21008134705005221,0.13082351397761516
0.8728057138791119,0.8245868334432636,-6.051268970505584,-3.0810957047402887,-6.0467520854778085,1.3811404850701767,0.22280571387911186
0.783170888706026,0.9442805569977588,-5.847797917362679,-3.257262266832428,-6.720416674292218,3.8803142592594826,0.2942805569977588
0.7278523228218956,0.677769662774085,-5.722224772805704,-2.9693786125489203,-6.942665623888982,0.5622913783238619,0.07785232282189558
0.36806806410916637,0.5125870381575632,-4.905514505527808,-2.8953982502018327,-7.466175238551483,0.20046508921247086,0.28193193589083365
0.4785699844405915,0.3724697075752056,-5.156353864680143,-2.8701770881749993,-7.3853494720777135,0.04918111248726209,0.27753029242479443
0.8650732195888997,0.44667097797513167,-6.033716208466803,-2.9024686045115318,-6.1318396562625,0.11806415564883088,0.2150732195888997
0.7703504470022191,0.7130150583547703,-5.818695514695038,-2.990211497715765,-6.780163263166896,0.6905919455603138,0.12035044700221909
0.8811854921473494,0.7959699649032888,-6.070291067174484,-3.0552534263003155,-5.945334822427085,1.1432714383838287,0.2311854921473494
0.6024244192379434,0.8415578044006338,-5.437503431670132,-3.084664526195113,-7.2334976974582395,1.554534126084178,0.19155780440063375
0.5055029476683215,0.9371265435789624,-5.2174916912070906,-3.2288958581190483,-7.359157251538917,3.5727097049563366,0.2871265435789624
0.8806643092504471,0.9676634090383447,-6.069107981998515,-3.32338396261217,-5.951948431900842,5.288880131995988,0.31766340903834467
0.4730381637636792,0.851865582159429,-5.143796631743552,-3.091389234665736,-7.390360888729502,1.6750097334204948,0.20186558215942896
0.3402591815342566,0.5962056631499212,-4.842388342082763,-2.919964092891082,-7.481214601186045,0.346942520331762,0.3097408184657434
0.6602500184734874,0.9686409925891832,-5.568767541934816,-3.313768448674188,-7.124489130636412,5.366835317487722,0.3186409925891832
0.7764852237941667,0.3717812314559153,-5.832621458012759,-2.8830944921247315,-6.752306067602098,0.04863781037043058,0.2782187685440847
0.7462129150095114,0.36695075149572765,-5.763903317071591,-2.8807055294442185,-6.878332902238725,0.04487032807171065,0.2830492485042724
0.7413847051427798,0.8505835963696042,-5.75294328067411,-3.101260467245804,-6.896033712933047,1.6593185148823886,0.2005835963696042
0.8879373828087547,0.7689667635882927,-6.085617858975874,-3.0342557182754044,-5.855632581771583,0.9650431645694095,0.23793738280875465
0.49818890923428716,0.6586491406629351,-5.200888823961832,-2.9506247191431876,-7.366577082129768,0.5030102779454149,0.15181109076571286
0.8524020642282555,0.414255671178359,-6.00495268579814,-2.8951569189111757,-6.256287687267967,0.0853050007842222,0.23574432882164104
0.7019954181642032,0.9165091063118957,-5.663529599232741,-3.1959793803570085,-7.021123396500183,2.8798301559049695,0.2665091063118957
0.8811800921288508,0.4293000318251142,-6.070278809132492,-2.900138554816687,-5.945403565307172,0.09995189183601139,0.23118009212885082
0.9919658667875226,0.6357014539542315,-6.321762517607677,-2.971398860179253,-1.5121217949960455,0.43965427662153567,0.3419658667875226
0.6273907804114203,0.32839163796833304,-5.494177071533924,-2.8694062329069063,-7.190442896794414,0.017438547481500866,0.321608362031667
0.831997029754495,0.5612284570212958,-5.958633257542704,-2.9295795208969,-6.4250979994818715,0.2786735256864348,0.18199702975449494
0.9350906872611906,0.6333595068867588,-6.192655860082903,-2.963495544912613,-4.916947143835769,0.43361545701525483,0.2850906872611906
0.4445482659269355,0.8492184026310488,-5.079124563654144,-3.087253170727811,-7.414371999851895,1.642838525431353,0.2054517340730645
0.8266857620204182,0.8748520804864495,-5.94657667978635,-3.1367314580663996,-6.46377194857769,1.9971778717752886,0.22485208048644945
0.6519651412175176,0.779605150580666,-5.5499608705637655,-3.029040251881062,-7.14223682318414,1.0308098857570518,0.12960515058066602
0.5325317369872471,0.5308808508493527,-5.2788470429610515,-2.906349491037324,-7.329554513444166,0.22787547059039448,0.11911914915064736
0.5920771170415737,0.45167561867192935,-5.414015055684373,-2.8893697607524764,-7.249820000027663,0.12353473145144811,0.19832438132807068
0.31434898533472105,0.5435320195650258,-4.783572196709817,-2.902125430529784,-7.493685483689243,0.24819618589142345,0.33565101466527897
